
> neural-bet-predictor@1.0.0 start /home/felipe/neural-bet-predictor
> ts-node src/index.ts

iterations: 500, training error: 0.20646484144025695
iterations: 1000, training error: 0.20617154582001573
iterations: 1500, training error: 0.20584958786157198
iterations: 2000, training error: 0.2053909636602795
iterations: 2500, training error: 0.2045956444370682
iterations: 3000, training error: 0.20291611230071807
iterations: 3500, training error: 0.19976369384009263
iterations: 4000, training error: 0.19748545978590787
iterations: 4500, training error: 0.1964467580708349
iterations: 5000, training error: 0.19578376916657075
iterations: 5500, training error: 0.19527639626635135
iterations: 6000, training error: 0.19485919001421842
iterations: 6500, training error: 0.1945034860102884
iterations: 7000, training error: 0.19419291394416918
iterations: 7500, training error: 0.19391671244395284
iterations: 8000, training error: 0.19366726927375463
iterations: 8500, training error: 0.19343914450661887
iterations: 9000, training error: 0.19322850255782525
iterations: 9500, training error: 0.19303276615669
iterations: 10000, training error: 0.19285025265068884
iterations: 10500, training error: 0.19267998295109257
iterations: 11000, training error: 0.19252118912407296
iterations: 11500, training error: 0.1923731090299026
iterations: 12000, training error: 0.1922346826817555
iterations: 12500, training error: 0.1921040204326031
iterations: 13000, training error: 0.19197792947174314
iterations: 13500, training error: 0.19185049828889109
iterations: 14000, training error: 0.19170962386517257
iterations: 14500, training error: 0.1915263675298316
iterations: 15000, training error: 0.19121844091851364
iterations: 15500, training error: 0.19056989635392235
iterations: 16000, training error: 0.18925084640259135
iterations: 16500, training error: 0.1877231849086181
iterations: 17000, training error: 0.1861959570185378
iterations: 17500, training error: 0.18445183737633555
iterations: 18000, training error: 0.18258303108475948
iterations: 18500, training error: 0.18075598050555589
iterations: 19000, training error: 0.17891446849168524
iterations: 19500, training error: 0.17692653463157934
iterations: 20000, training error: 0.17471292904470925
iterations: 20500, training error: 0.17230419901626345
iterations: 21000, training error: 0.16982434580459901
iterations: 21500, training error: 0.16743147480866358
iterations: 22000, training error: 0.1652996793315402
iterations: 22500, training error: 0.16352154909940084
iterations: 23000, training error: 0.1620703969845234
iterations: 23500, training error: 0.16087661640529866
iterations: 24000, training error: 0.1598790015777866
iterations: 24500, training error: 0.15903367754890807
iterations: 25000, training error: 0.15831013160508378
iterations: 25500, training error: 0.15768639831335943
iterations: 26000, training error: 0.15714596035510858
iterations: 26500, training error: 0.15667479722550887
iterations: 27000, training error: 0.1562606588918367
iterations: 27500, training error: 0.15588949699240345
iterations: 28000, training error: 0.15553889544209332
iterations: 28500, training error: 0.15512128292691846
iterations: 29000, training error: 0.15403149673314173
iterations: 29500, training error: 0.15279703324995506
iterations: 30000, training error: 0.15193454629918815
iterations: 30500, training error: 0.151022709643218
iterations: 31000, training error: 0.15021711884837707
iterations: 31500, training error: 0.14948756233222255
iterations: 32000, training error: 0.14878816134887013
iterations: 32500, training error: 0.14804856936738697
iterations: 33000, training error: 0.14717156553745597
iterations: 33500, training error: 0.1462818861072671
iterations: 34000, training error: 0.1454459595590651
iterations: 34500, training error: 0.14466675537871984
iterations: 35000, training error: 0.14394422240949944
iterations: 35500, training error: 0.1432749689261035
iterations: 36000, training error: 0.14265011676519895
iterations: 36500, training error: 0.14206099884168413
iterations: 37000, training error: 0.14149833713383583
iterations: 37500, training error: 0.1409509523766937
iterations: 38000, training error: 0.14040497616832773
iterations: 38500, training error: 0.13984518540417676
iterations: 39000, training error: 0.13924968605472834
iterations: 39500, training error: 0.1385907759286053
iterations: 40000, training error: 0.13782099378987378
iterations: 40500, training error: 0.13687390012415893
iterations: 41000, training error: 0.1357135078888419
iterations: 41500, training error: 0.13435629582975445
iterations: 42000, training error: 0.1328145011307385
iterations: 42500, training error: 0.1311361114172675
